REGNE	PHYLUM	CLASSE	ORDRE	FAMILLE	GROUP1_INPN	GROUP2_INPN	CD_NOM	CD_TAXSUP	CD_SUP	CD_REF	RANG	LB_NOM	LB_AUTEUR	NOM_COMPLET	NOM_COMPLET_HTML	NOM_VALIDE	NOM_VERN	NOM_VERN_ENG	HABITAT	FR	GF	MAR	GUA	SM	SB	SPM	MAY	EPA	REU	SA	TA	TAAF	PF	NC	WF	CLI	URL
Animalia	Chordata	Aves			Chordés	Oiseaux	185961	185694	838098	185961	CL	Aves		Aves 	Aves	Aves 	Oiseaux	birds		P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P		
Animalia	Chordata	Aves	Accipitriformes		Chordés	Oiseaux	819756	185961	185961	819756	OR	Accipitriformes		Accipitriformes 	Accipitriformes	Accipitriformes 				P	P	P	P	P	P	P	P		P				P	P	P		
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	186053	819756	819756	186053	FM	Accipitridae	Vigors, 1824	Accipitridae Vigors, 1824	Accipitridae Vigors, 1824	Accipitridae Vigors, 1824				P	P	P	P	P	P	P	P		P				P	P	P		
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	186051			186053	SBOR	Accipitri		Accipitri 	Accipitri	Accipitridae Vigors, 1824				P	P	P	P	P	P	P	P		P				P	P	P		
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	186052			186053	SPFM	Accipitroidea		Accipitroidea 	Accipitroidea	Accipitridae Vigors, 1824				P	P	P	P	P	P	P	P		P				P	P	P		
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	188728	186053	186053	188728	GN	Accipiter	Brisson, 1760	Accipiter Brisson, 1760	<i>Accipiter</i> Brisson, 1760	Accipiter Brisson, 1760		hawks		P	P					P	P							P			
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441604	188728	188728	441604	ES	Accipiter bicolor	(Vieillot, 1817)	Accipiter bicolor (Vieillot, 1817)	<i>Accipiter bicolor</i> (Vieillot, 1817)	Accipiter bicolor (Vieillot, 1817)	Épervier bicolore 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441604
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	645315	188728	188728	645315	ES	Accipiter cooperii	(Bonaparte, 1828)	Accipiter cooperii (Bonaparte, 1828)	<i>Accipiter cooperii</i> (Bonaparte, 1828)	Accipiter cooperii (Bonaparte, 1828)	Épervier de Cooper		3							Q											https://inpn.mnhn.fr/espece/cd_nom/645315
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	698711	188728	188728	698711	ES	Accipiter efficax	Balouet & Olson, 1989	Accipiter efficax Balouet & Olson, 1989	<i>Accipiter efficax</i> Balouet & Olson, 1989	Accipiter efficax Balouet & Olson, 1989			3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	Z	A	A	https://inpn.mnhn.fr/espece/cd_nom/698711
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441605	188728	188728	441605	ES	Accipiter fasciatus	(Vigors & Horsfield, 1826)	Accipiter fasciatus (Vigors & Horsfield, 1826)	<i>Accipiter fasciatus</i> (Vigors & Horsfield, 1826)	Accipiter fasciatus (Vigors & Horsfield, 1826)			3															P			https://inpn.mnhn.fr/espece/cd_nom/441605
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	432708	441605	441605	432708	SSES	Accipiter fasciatus vigilax	(Wetmore, 1926)	Accipiter fasciatus vigilax (Wetmore, 1926)	<i>Accipiter fasciatus vigilax</i> (Wetmore, 1926)	Accipiter fasciatus vigilax (Wetmore, 1926)	Autour australien, Émouchet gris	Brown Goshawk	3															P			https://inpn.mnhn.fr/espece/cd_nom/432708
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441606	188728	188728	441606	ES	Accipiter francesii	A. Smith, 1834	Accipiter francesii A. Smith, 1834	<i>Accipiter francesii</i> A. Smith, 1834	Accipiter francesii A. Smith, 1834	Épervier de Mayotte		3								P										https://inpn.mnhn.fr/espece/cd_nom/441606
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	459459			441606	ES	Accipiter francesiae	Smith, 1834	Accipiter francesiae Smith, 1834	<i>Accipiter francesiae</i> Smith, 1834	Accipiter francesii A. Smith, 1834	Épervier de Mayotte		3								P										https://inpn.mnhn.fr/espece/cd_nom/459459
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	418715	441606	441606	418715	SSES	Accipiter francesii brutus	(Schlegel, 1866)	Accipiter francesii brutus (Schlegel, 1866)	<i>Accipiter francesii brutus</i> (Schlegel, 1866)	Accipiter francesii brutus (Schlegel, 1866)	Épervier de Frances		3	A	A	A	A	A	A	A	E	A	A	A	A	A	A	A	A	A	https://inpn.mnhn.fr/espece/cd_nom/418715
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2891	188728	188728	2891	ES	Accipiter gentilis	(Linnaeus, 1758)	Accipiter gentilis (Linnaeus, 1758)	<i>Accipiter gentilis</i> (Linnaeus, 1758)	Accipiter gentilis (Linnaeus, 1758)	Autour des palombes	Northern Goshawk	3	P						P											https://inpn.mnhn.fr/espece/cd_nom/2891
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	416684			2891	ES	Astur palumbarius	Linnaeus, 1758	Astur palumbarius Linnaeus, 1758	<i>Astur palumbarius</i> Linnaeus, 1758	Accipiter gentilis (Linnaeus, 1758)	Autour des palombes	Northern Goshawk	3	P						P											https://inpn.mnhn.fr/espece/cd_nom/416684
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2893			2891	ES	Falco gentilis	Linnaeus, 1758	Falco gentilis Linnaeus, 1758	<i>Falco gentilis</i> Linnaeus, 1758	Accipiter gentilis (Linnaeus, 1758)	Autour des palombes	Northern Goshawk	3	P						P											https://inpn.mnhn.fr/espece/cd_nom/2893
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2894	2891	2891	2894	SSES	Accipiter gentilis arrigonii	(Kleinschmidt, 1903)	Accipiter gentilis arrigonii (Kleinschmidt, 1903)	<i>Accipiter gentilis arrigonii</i> (Kleinschmidt, 1903)	Accipiter gentilis arrigonii (Kleinschmidt, 1903)	Autour des palombes (ssp. de Corse)		3	P																	https://inpn.mnhn.fr/espece/cd_nom/2894
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	782301	2891	2891	782301	SSES	Accipiter gentilis gentilis	(Linnaeus, 1758)	Accipiter gentilis gentilis (Linnaeus, 1758)	<i>Accipiter gentilis gentilis</i> (Linnaeus, 1758)	Accipiter gentilis gentilis (Linnaeus, 1758)			3	P																	https://inpn.mnhn.fr/espece/cd_nom/782301
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	432607	188728	188728	432607	ES	Accipiter haplochrous	P. L. Sclater, 1859	Accipiter haplochrous P. L. Sclater, 1859	<i>Accipiter haplochrous</i> P. L. Sclater, 1859	Accipiter haplochrous P. L. Sclater, 1859	Autour à ventre blanc, Émouchet bleu, Épervier à ventre blanc, Buse blanche, Buse		3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	E	A	A	https://inpn.mnhn.fr/espece/cd_nom/432607
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2895	188728	188728	2895	ES	Accipiter nisus	(Linnaeus, 1758)	Accipiter nisus (Linnaeus, 1758)	<i>Accipiter nisus</i> (Linnaeus, 1758)	Accipiter nisus (Linnaeus, 1758)	Épervier d'Europe	Eurasian Sparrowhawk	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2895
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2898			2895	SSES	Accipiter nisus nisus	(Linnaeus, 1758)	Accipiter nisus nisus (Linnaeus, 1758)	<i>Accipiter nisus nisus</i> (Linnaeus, 1758)	Accipiter nisus (Linnaeus, 1758)	Épervier d'Europe	Eurasian Sparrowhawk	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2898
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2899			2895	SSES	Accipiter nisus wolterstorffi	Kleinschmidt, 1901	Accipiter nisus wolterstorffi Kleinschmidt, 1901	<i>Accipiter nisus wolterstorffi</i> Kleinschmidt, 1901	Accipiter nisus (Linnaeus, 1758)	Épervier d'Europe	Eurasian Sparrowhawk	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2899
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2897			2895	ES	Falco nisus	Linnaeus, 1758	Falco nisus Linnaeus, 1758	<i>Falco nisus</i> Linnaeus, 1758	Accipiter nisus (Linnaeus, 1758)	Épervier d'Europe	Eurasian Sparrowhawk	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2897
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441607	188728	188728	441607	ES	Accipiter poliogaster	(Temminck, 1824)	Accipiter poliogaster (Temminck, 1824)	<i>Accipiter poliogaster</i> (Temminck, 1824)	Accipiter poliogaster (Temminck, 1824)	Autour à ventre gris 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441607
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	698712	188728	188728	698712	ES	Accipiter quartus	Balouet & Olson, 1989	Accipiter quartus Balouet & Olson, 1989	<i>Accipiter quartus</i> Balouet & Olson, 1989	Accipiter quartus Balouet & Olson, 1989			3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	Z	A	A	https://inpn.mnhn.fr/espece/cd_nom/698712
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441608	188728	188728	441608	ES	Accipiter striatus	Vieillot, 1807	Accipiter striatus Vieillot, 1807	<i>Accipiter striatus</i> Vieillot, 1807	Accipiter striatus Vieillot, 1807	Épervier brun		3							P											https://inpn.mnhn.fr/espece/cd_nom/441608
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441609	188728	188728	441609	ES	Accipiter superciliosus	(Linnaeus, 1766)	Accipiter superciliosus (Linnaeus, 1766)	<i>Accipiter superciliosus</i> (Linnaeus, 1766)	Accipiter superciliosus (Linnaeus, 1766)	Épervier nain 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441609
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441610	188728	188728	441610	ES	Accipiter ventralis	P. L. Sclater, 1866	Accipiter ventralis P. L. Sclater, 1866	<i>Accipiter ventralis</i> P. L. Sclater, 1866	Accipiter ventralis P. L. Sclater, 1866			3		P																https://inpn.mnhn.fr/espece/cd_nom/441610
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	188842	186053	186053	188842	GN	Aegypius	Savigny, 1809	Aegypius Savigny, 1809	<i>Aegypius</i> Savigny, 1809	Aegypius Savigny, 1809				P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2869	188842	188842	2869	ES	Aegypius monachus	(Linnaeus, 1766)	Aegypius monachus (Linnaeus, 1766)	<i>Aegypius monachus</i> (Linnaeus, 1766)	Aegypius monachus (Linnaeus, 1766)	Vautour moine		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2869
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2871			2869	ES	Vultur monachus	Linnaeus, 1766	Vultur monachus Linnaeus, 1766	<i>Vultur monachus</i> Linnaeus, 1766	Aegypius monachus (Linnaeus, 1766)	Vautour moine		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2871
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	189372	186053	186053	189372	GN	Aquila	Brisson, 1760	Aquila Brisson, 1760	<i>Aquila</i> Brisson, 1760	Aquila Brisson, 1760				P						P											
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2634	189372	189372	2634	ES	Aquila adalberti	C. L. Brehm, 1861	Aquila adalberti C. L. Brehm, 1861	<i>Aquila adalberti</i> C. L. Brehm, 1861	Aquila adalberti C. L. Brehm, 1861	Aigle ibérique		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2634
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2645	189372	189372	2645	ES	Aquila chrysaetos	(Linnaeus, 1758)	Aquila chrysaetos (Linnaeus, 1758)	<i>Aquila chrysaetos</i> (Linnaeus, 1758)	Aquila chrysaetos (Linnaeus, 1758)	Aigle royal	Golden Eagle	7	P						P											https://inpn.mnhn.fr/espece/cd_nom/2645
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	416681			2645	ES	Aquila fulva	Linnaeus, 1758	Aquila fulva Linnaeus, 1758	<i>Aquila fulva</i> Linnaeus, 1758	Aquila chrysaetos (Linnaeus, 1758)	Aigle royal	Golden Eagle	7	P						P											https://inpn.mnhn.fr/espece/cd_nom/416681
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2647			2645	ES	Falco chrysaetos	Linnaeus, 1758	Falco chrysaetos Linnaeus, 1758	<i>Falco chrysaetos</i> Linnaeus, 1758	Aquila chrysaetos (Linnaeus, 1758)	Aigle royal	Golden Eagle	7	P						P											https://inpn.mnhn.fr/espece/cd_nom/2647
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2657	189372	189372	2657	ES	Aquila fasciata	Vieillot, 1822	Aquila fasciata Vieillot, 1822	<i>Aquila fasciata</i> Vieillot, 1822	Aquila fasciata Vieillot, 1822	Aigle de Bonelli		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2657
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2655			2657	ES	Hieraaetus fasciatus	(Vieillot, 1822)	Hieraaetus fasciatus (Vieillot, 1822)	<i>Hieraaetus fasciatus</i> (Vieillot, 1822)	Aquila fasciata Vieillot, 1822	Aigle de Bonelli		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2655
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2643	189372	189372	2643	ES	Aquila heliaca	Savigny, 1809	Aquila heliaca Savigny, 1809	<i>Aquila heliaca</i> Savigny, 1809	Aquila heliaca Savigny, 1809	Aigle impérial		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2643
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2648	189372	189372	2648	ES	Aquila nipalensis	Hodgson, 1833	Aquila nipalensis Hodgson, 1833	<i>Aquila nipalensis</i> Hodgson, 1833	Aquila nipalensis Hodgson, 1833	Aigle des steppes		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2648
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440296	186053	186053	440296	GN	Busarellus	Lesson, 1843	Busarellus Lesson, 1843	<i>Busarellus</i> Lesson, 1843	Busarellus Lesson, 1843					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441695	440296	440296	441695	ES	Busarellus nigricollis	(Latham, 1790)	Busarellus nigricollis (Latham, 1790)	<i>Busarellus nigricollis</i> (Latham, 1790)	Busarellus nigricollis (Latham, 1790)	Buse à tête blanche 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441695
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440297	186053	186053	440297	GN	Buteogallus	Lesson, 1830	Buteogallus Lesson, 1830	<i>Buteogallus</i> Lesson, 1830	Buteogallus Lesson, 1830					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441702	440297	440297	441702	ES	Buteogallus aequinoctialis	(Gmelin, 1788)	Buteogallus aequinoctialis (Gmelin, 1788)	<i>Buteogallus aequinoctialis</i> (Gmelin, 1788)	Buteogallus aequinoctialis (Gmelin, 1788)	Buse buson 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441702
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441703	440297	440297	441703	ES	Buteogallus anthracinus	Deppe, 1830	Buteogallus anthracinus Deppe, 1830	<i>Buteogallus anthracinus</i> Deppe, 1830	Buteogallus anthracinus Deppe, 1830			3		P																https://inpn.mnhn.fr/espece/cd_nom/441703
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441704	440297	440297	441704	ES	Buteogallus meridionalis	(Latham, 1790)	Buteogallus meridionalis (Latham, 1790)	<i>Buteogallus meridionalis</i> (Latham, 1790)	Buteogallus meridionalis (Latham, 1790)	Buse roussâtre 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441704
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	720201	440297	440297	720201	ES	Buteogallus schistaceus	(Sundevall, 1850)	Buteogallus schistaceus (Sundevall, 1850)	<i>Buteogallus schistaceus</i> (Sundevall, 1850)	Buteogallus schistaceus (Sundevall, 1850)	Buse ardoisée	Slate-coloured Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/720201
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	782573			720201	ES	Asturina schistacea	Sundevall, 1850	Asturina schistacea Sundevall, 1850	<i>Asturina schistacea</i> Sundevall, 1850	Buteogallus schistaceus (Sundevall, 1850)	Buse ardoisée	Slate-coloured Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/782573
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	442036			720201	ES	Leucopternis schistacea	(Sundevall, 1850)	Leucopternis schistacea (Sundevall, 1850)	<i>Leucopternis schistacea</i> (Sundevall, 1850)	Buteogallus schistaceus (Sundevall, 1850)	Buse ardoisée	Slate-coloured Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/442036
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	459495			720201	ES	Leucopternis schistaceus	(Sundevall, 1850)	Leucopternis schistaceus (Sundevall, 1850)	<i>Leucopternis schistaceus</i> (Sundevall, 1850)	Buteogallus schistaceus (Sundevall, 1850)	Buse ardoisée	Slate-coloured Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/459495
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441705	440297	440297	441705	ES	Buteogallus urubitinga	(Gmelin, 1788)	Buteogallus urubitinga (Gmelin, 1788)	<i>Buteogallus urubitinga</i> (Gmelin, 1788)	Buteogallus urubitinga (Gmelin, 1788)	Buse urubu 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441705
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	190128	186053	186053	190128	GN	Buteo	Lacépède, 1799	Buteo Lacépède, 1799	<i>Buteo</i> Lacépède, 1799	Buteo Lacépède, 1799		buzzards		P	P	P	P	P	P	P											
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441697	190128	190128	441697	ES	Buteo albonotatus	Kaup, 1847	Buteo albonotatus Kaup, 1847	<i>Buteo albonotatus</i> Kaup, 1847	Buteo albonotatus Kaup, 1847	Buse à queue barrée 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441697
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441698	190128	190128	441698	ES	Buteo brachyurus	Vieillot, 1816	Buteo brachyurus Vieillot, 1816	<i>Buteo brachyurus</i> Vieillot, 1816	Buteo brachyurus Vieillot, 1816	Buse à queue courte 		3		P																https://inpn.mnhn.fr/espece/cd_nom/441698
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2623	190128	190128	2623	ES	Buteo buteo	(Linnaeus, 1758)	Buteo buteo (Linnaeus, 1758)	<i>Buteo buteo</i> (Linnaeus, 1758)	Buteo buteo (Linnaeus, 1758)	Buse variable	Common Buzzard	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2623
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2625			2623	ES	Falco buteo	Linnaeus, 1758	Falco buteo Linnaeus, 1758	<i>Falco buteo</i> Linnaeus, 1758	Buteo buteo (Linnaeus, 1758)	Buse variable	Common Buzzard	3	P																	https://inpn.mnhn.fr/espece/cd_nom/2625
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	458792			2623	ES	Falco vulgaris		Falco vulgaris 	<i>Falco vulgaris</i>	Buteo buteo (Linnaeus, 1758)	Buse variable	Common Buzzard	3	P																	https://inpn.mnhn.fr/espece/cd_nom/458792
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	779863	2623	2623	779863	SSES	Buteo buteo vulpinus	Gloger, 1833	Buteo buteo vulpinus Gloger, 1833	<i>Buteo buteo vulpinus</i> Gloger, 1833	Buteo buteo vulpinus Gloger, 1833			3	P																	https://inpn.mnhn.fr/espece/cd_nom/779863
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441699	190128	190128	441699	ES	Buteo jamaicensis	(Gmelin, 1788)	Buteo jamaicensis (Gmelin, 1788)	<i>Buteo jamaicensis</i> (Gmelin, 1788)	Buteo jamaicensis (Gmelin, 1788)	Buse à queue rousse	Red-tailed Hawk	3				B	B	P	Q											https://inpn.mnhn.fr/espece/cd_nom/441699
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	813847			441699	ES	Falco jamaicensis	Gmelin, 1788	Falco jamaicensis Gmelin, 1788	<i>Falco jamaicensis</i> Gmelin, 1788	Buteo jamaicensis (Gmelin, 1788)	Buse à queue rousse	Red-tailed Hawk	3				B	B	P	Q											https://inpn.mnhn.fr/espece/cd_nom/813847
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2630	190128	190128	2630	ES	Buteo lagopus	(Pontoppidan, 1763)	Buteo lagopus (Pontoppidan, 1763)	<i>Buteo lagopus</i> (Pontoppidan, 1763)	Buteo lagopus (Pontoppidan, 1763)	Buse pattue	Rough-legged Buzzard	7	P						P											https://inpn.mnhn.fr/espece/cd_nom/2630
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2632			2630	ES	Falco lagopus	Pontoppidan, 1763	Falco lagopus Pontoppidan, 1763	<i>Falco lagopus</i> Pontoppidan, 1763	Buteo lagopus (Pontoppidan, 1763)	Buse pattue	Rough-legged Buzzard	7	P						P											https://inpn.mnhn.fr/espece/cd_nom/2632
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	626245	190128	190128	626245	ES	Buteo nitidus	(Latham, 1790)	Buteo nitidus (Latham, 1790)	<i>Buteo nitidus</i> (Latham, 1790)	Buteo nitidus (Latham, 1790)	Buse cendrée	Grey-lined Hawk, Gray-lined Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/626245
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441671			626245	ES	Asturina nitida	(Latham, 1790)	Asturina nitida (Latham, 1790)	<i>Asturina nitida</i> (Latham, 1790)	Buteo nitidus (Latham, 1790)	Buse cendrée	Grey-lined Hawk, Gray-lined Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/441671
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	782522			626245	ES	Falco nitidus	Latham, 1790	Falco nitidus Latham, 1790	<i>Falco nitidus</i> Latham, 1790	Buteo nitidus (Latham, 1790)	Buse cendrée	Grey-lined Hawk, Gray-lined Hawk	3		P																https://inpn.mnhn.fr/espece/cd_nom/782522
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441701	190128	190128	441701	ES	Buteo platypterus	(Vieillot, 1823)	Buteo platypterus (Vieillot, 1823)	<i>Buteo platypterus</i> (Vieillot, 1823)	Buteo platypterus (Vieillot, 1823)	Petite Buse 	Broad-winged Hawk	3		P	P	B														https://inpn.mnhn.fr/espece/cd_nom/441701
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2627	190128	190128	2627	ES	Buteo rufinus	(Cretzschmar, 1827)	Buteo rufinus (Cretzschmar, 1827)	<i>Buteo rufinus</i> (Cretzschmar, 1827)	Buteo rufinus (Cretzschmar, 1827)	Buse féroce		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2627
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	416687			2627	ES	Buteo ferox	Gmelin, 1771	Buteo ferox Gmelin, 1771	<i>Buteo ferox</i> Gmelin, 1771	Buteo rufinus (Cretzschmar, 1827)	Buse féroce		7	P																	https://inpn.mnhn.fr/espece/cd_nom/416687
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2629			2627	ES	Falco rufinus	Cretzschmar, 1827	Falco rufinus Cretzschmar, 1827	<i>Falco rufinus</i> Cretzschmar, 1827	Buteo rufinus (Cretzschmar, 1827)	Buse féroce		7	P																	https://inpn.mnhn.fr/espece/cd_nom/2629
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	779895	2627	2627	779895	SSES	Buteo rufinus cirtensis	(Levaillant, 1850)	Buteo rufinus cirtensis (Levaillant, 1850)	<i>Buteo rufinus cirtensis</i> (Levaillant, 1850)	Buteo rufinus cirtensis (Levaillant, 1850)			3	D																	https://inpn.mnhn.fr/espece/cd_nom/779895
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	440323	186053	186053	440323	GN	Chondrohierax	Lesson, 1843	Chondrohierax Lesson, 1843	<i>Chondrohierax</i> Lesson, 1843	Chondrohierax Lesson, 1843					P																
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	441766	440323	440323	441766	ES	Chondrohierax uncinatus	(Temminck, 1822)	Chondrohierax uncinatus (Temminck, 1822)	<i>Chondrohierax uncinatus</i> (Temminck, 1822)	Chondrohierax uncinatus (Temminck, 1822)	Milan bec-en-croc, Bec-en-croc de Temminck		3		P																https://inpn.mnhn.fr/espece/cd_nom/441766
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	190850	186053	186053	190850	GN	Circaetus	Vieillot, 1816	Circaetus Vieillot, 1816	<i>Circaetus</i> Vieillot, 1816	Circaetus Vieillot, 1816				P																	
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2873	190850	190850	2873	ES	Circaetus gallicus	(Gmelin, 1788)	Circaetus gallicus (Gmelin, 1788)	<i>Circaetus gallicus</i> (Gmelin, 1788)	Circaetus gallicus (Gmelin, 1788)	Circaète Jean-le-Blanc	Short-toed Eagle	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2873
Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Chordés	Oiseaux	2876			2873	ES	Circaetus ferox		Circaetus ferox 	<i>Circaetus ferox</i>	Circaetus gallicus (Gmelin, 1788)	Circaète Jean-le-Blanc	Short-toed Eagle	7	P																	https://inpn.mnhn.fr/espece/cd_nom/2876
